Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416587434874170,1426588000000,  1426.593, 0.000042, 0.000010,-0.009954,-0.000016, 0.000030, 0.000188,-0.323829,-0.107848, 0.036317,1,-0.001336, 0.003146, 0.018552,1, 0.003944, 0.001300,-0.995537,-0.001336, 0.003146, 0.018552, 0.001424,-0.080054,-0.148033,-0.000000, 0.000001, 0.000000,1,0
1777416587444513253,1426608000000,  1426.613, 0.000003,-0.000444,-0.010088,-0.000132,-0.000007, 0.000181,-0.347281,-0.320994,-0.026050,1,-0.007545,-0.000637, 0.018536,1, 0.001592,-0.020379,-1.001895,-0.007545,-0.000636, 0.018536, 0.001513,-0.080136,-0.147572,-0.000000, 0.000001, 0.000000,1,0
1777416587454596542,1426608000000,  1426.613, 0.000003,-0.000444,-0.010088,-0.000132,-0.000007, 0.000181,-0.347281,-0.320994,-0.026050,1,-0.007545,-0.000637, 0.018536,1, 0.001592,-0.020379,-1.001895,-0.007545,-0.000636, 0.018536, 0.001513,-0.080136,-0.147572,-0.000000, 0.000001, 0.000000,1,0
1777416587470140737,1426628000000,  1426.633, 0.000142,-0.000040,-0.009543,-0.000031, 0.000014, 0.000028,-0.263440,-0.279406, 0.184980,1,-0.005790, 0.003735, 0.008357,1, 0.010219,-0.016045,-0.980372,-0.005790, 0.003735, 0.008357, 0.001775,-0.080210,-0.147110,-0.000000, 0.000001, 0.000000,1,0
1777416587489894940,1426648000000,  1426.648, 0.000128, 0.000274,-0.009129, 0.000065, 0.000130, 0.000105,-0.230739, 0.009719, 0.274318,1,-0.000705, 0.010360, 0.008581,1, 0.013675, 0.013501,-0.971257,-0.000705, 0.010360, 0.008581, 0.001500,-0.080619,-0.147418,-0.000000, 0.000001, 0.000000,1,0
1777416587499579244,1426668000000,  1426.668, 0.000238, 0.000452,-0.009762, 0.000060, 0.000177, 0.000241,-0.196937, 0.217517,-0.004467,1, 0.003762, 0.011759, 0.018188,1, 0.017284, 0.034678,-0.999679, 0.003762, 0.011760, 0.018188, 0.001459,-0.080407,-0.147576,-0.000000, 0.000001, 0.000000,1,0
1777416587509663347,1426668000000,  1426.668, 0.000238, 0.000452,-0.009762, 0.000060, 0.000177, 0.000241,-0.196937, 0.217517,-0.004467,1, 0.003762, 0.011759, 0.018188,1, 0.017284, 0.034678,-0.999679, 0.003762, 0.011760, 0.018188, 0.001459,-0.080407,-0.147576,-0.000000, 0.000001, 0.000000,1,0
1777416587519026440,1426688000000,  1426.688, 0.000127, 0.000089,-0.010295, 0.000026, 0.000068, 0.000317,-0.225376, 0.190149, 0.185900,1, 0.004924, 0.008003, 0.023905,1, 0.013751, 0.019210,-1.004493, 0.004363, 0.007182, 0.027671, 0.001797,-0.080547,-0.147330,-0.000000, 0.000001, 0.000000,1,0
1777416587529110007,1426688000000,  1426.688, 0.000127, 0.000089,-0.010295, 0.000026, 0.000068, 0.000317,-0.225376, 0.190149, 0.185900,1, 0.004924, 0.008003, 0.023905,1, 0.013751, 0.019210,-1.004493, 0.004363, 0.007182, 0.027671, 0.001797,-0.080547,-0.147330,-0.000000, 0.000001, 0.000000,1,0
1777416587548826786,1426708000000,  1426.708,-0.000007,-0.000336,-0.010125,-0.000035,-0.000057, 0.000237,-0.287781,-0.118887, 0.077327,1, 0.001786, 0.001756, 0.028597,1, 0.004260,-0.015111,-1.002613,-0.000872,-0.002094, 0.026265, 0.001818,-0.080377,-0.147468,-0.000000, 0.000001, 0.000000,1,0
1777416587558033830,1426728000000,  1426.728,-0.000301, 0.000059,-0.010335,-0.000005,-0.000010, 0.000179,-0.389412,-0.307055, 0.137168,1,-0.003494,-0.005265, 0.022446,1,-0.015213,-0.008014,-1.007897,-0.001907,-0.002304, 0.020552, 0.001106,-0.080352,-0.147157,-0.000000, 0.000001, 0.000000,1,0
1777416587568118211,1426728000000,  1426.728,-0.000301, 0.000059,-0.010335,-0.000005,-0.000010, 0.000179,-0.389412,-0.307055, 0.137168,1,-0.003494,-0.005265, 0.022446,1,-0.015213,-0.008014,-1.007897,-0.001907,-0.002304, 0.020552, 0.001106,-0.080352,-0.147157,-0.000000, 0.000001, 0.000000,1,0
1777416587587827268,1426748000000,  1426.748,-0.000318,-0.000221,-0.010281,-0.000067, 0.000032, 0.000169,-0.557833,-0.206057, 0.150523,1,-0.000052,-0.001352, 0.020035,1,-0.025265,-0.015504,-1.010467,-0.002982, 0.000633, 0.018633, 0.001031,-0.080280,-0.146559,-0.000000, 0.000001, 0.000000,1,0
1777416587597535496,1426768000000,  1426.768,-0.000244, 0.000063,-0.010258,-0.000084, 0.000010, 0.000074,-0.575750,-0.356498, 0.121623,1,-0.003383, 0.000300, 0.016320,1,-0.023053,-0.009307,-1.007811,-0.005432, 0.000848, 0.012255, 0.001257,-0.080285,-0.146964,-0.000000, 0.000001, 0.000000,1,0
1777416587607619896,1426768000000,  1426.768,-0.000244, 0.000063,-0.010258,-0.000084, 0.000010, 0.000074,-0.575750,-0.356498, 0.121623,1,-0.003383, 0.000300, 0.016320,1,-0.023053,-0.009307,-1.007811,-0.005432, 0.000848, 0.012255, 0.001257,-0.080285,-0.146964,-0.000000, 0.000001, 0.000000,1,0
1777416587617287274,1426788000000,  1426.788, 0.000029, 0.000253,-0.010326,-0.000050, 0.000055, 0.000113,-0.516948,-0.099847, 0.180891,1,-0.002851, 0.004591, 0.010912,1,-0.008005, 0.014215,-1.005846,-0.003772, 0.004619, 0.011157, 0.001518,-0.080366,-0.147594,-0.000000, 0.000001, 0.000000,1,0
1777416587627372248,1426788000000,  1426.788, 0.000029, 0.000253,-0.010326,-0.000050, 0.000055, 0.000113,-0.516948,-0.099847, 0.180891,1,-0.002851, 0.004591, 0.010912,1,-0.008005, 0.014215,-1.005846,-0.003772, 0.004619, 0.011157, 0.001518,-0.080366,-0.147594,-0.000000, 0.000001, 0.000000,1,0
1777416587637033071,1426798000000,  1426.803, 0.000097, 0.000196,-0.009745, 0.000024, 0.000082, 0.000168,-0.358974, 0.049774, 0.093344,1,-0.001390, 0.006050, 0.013726,1, 0.000095, 0.017458,-0.989731,-0.001390, 0.006051, 0.013726, 0.001450,-0.080323,-0.147273,-0.000000, 0.000001, 0.000000,1,0
1777416587647117563,1426798000000,  1426.803, 0.000097, 0.000196,-0.009745, 0.000024, 0.000082, 0.000168,-0.358974, 0.049774, 0.093344,1,-0.001390, 0.006050, 0.013726,1, 0.000095, 0.017458,-0.989731,-0.001390, 0.006051, 0.013726, 0.001450,-0.080323,-0.147273,-0.000000, 0.000001, 0.000000,1,0
1777416587666834398,1426818000000,  1426.823, 0.000163, 0.000312,-0.009799,-0.000004, 0.000022, 0.000246,-0.238475, 0.133408, 0.079633,1,-0.001398, 0.003211, 0.020178,1, 0.012464, 0.026008,-0.991126,-0.001398, 0.003212, 0.020178, 0.001681,-0.080060,-0.146980,-0.000000, 0.000001, 0.000000,1,0
1777416587676469722,1426838000000,  1426.843, 0.000158,-0.000065,-0.009895, 0.000020, 0.000058, 0.000295,-0.220062,-0.029570, 0.048847,1, 0.000911, 0.004753, 0.026449,1, 0.014418, 0.009381,-0.994263, 0.000911, 0.004754, 0.026449, 0.001335,-0.080293,-0.146094,-0.000000, 0.000001, 0.000000,1,0
1777416587686552992,1426838000000,  1426.843, 0.000158,-0.000065,-0.009895, 0.000020, 0.000058, 0.000295,-0.220062,-0.029570, 0.048847,1, 0.000911, 0.004753, 0.026449,1, 0.014418, 0.009381,-0.994263, 0.000911, 0.004754, 0.026449, 0.001335,-0.080293,-0.146094,-0.000000, 0.000001, 0.000000,1,0
1777416587696227129,1426858000000,  1426.863, 0.000167,-0.000199,-0.009891,-0.000014, 0.000023, 0.000216,-0.205866,-0.239080, 0.048269,1,-0.000633, 0.002850, 0.024050,1, 0.015937,-0.011998,-0.994319,-0.000633, 0.002850, 0.024050, 0.001327,-0.080310,-0.146389,-0.000000, 0.000001, 0.000000,1,0
1777416587706313269,1426858000000,  1426.863, 0.000167,-0.000199,-0.009891,-0.000014, 0.000023, 0.000216,-0.205866,-0.239080, 0.048269,1,-0.000633, 0.002850, 0.024050,1, 0.015937,-0.011998,-0.994319,-0.000633, 0.002850, 0.024050, 0.001327,-0.080310,-0.146389,-0.000000, 0.000001, 0.000000,1,0
1777416587726048325,1426878000000,  1426.883, 0.000183,-0.000162,-0.009901, 0.000002, 0.000042, 0.000182,-0.192068,-0.260782, 0.061370,1,-0.000404, 0.003662, 0.020026,1, 0.017413,-0.014212,-0.992980,-0.000404, 0.003663, 0.020026, 0.000772,-0.080296,-0.146809,-0.000000, 0.000001, 0.000000,1,0
1777416587745786456,1426898000000,  1426.903, 0.000108,-0.000063,-0.009920,-0.000034, 0.000023, 0.000146,-0.226095,-0.225969, 0.043296,1,-0.002082, 0.003250, 0.016236,1, 0.014022,-0.010654,-0.994821,-0.002083, 0.003251, 0.016236, 0.001629,-0.080092,-0.147282,-0.000000, 0.000001, 0.000000,1,0
1777416587755423224,1426918000000,  1426.923, 0.000058, 0.000091,-0.009898,-0.000023, 0.000028, 0.000147,-0.278256,-0.097480, 0.054253,1,-0.002838, 0.002339, 0.014852,1, 0.008593, 0.002466,-0.993707,-0.002838, 0.002339, 0.014852, 0.001867,-0.080219,-0.147490,-0.000000, 0.000001, 0.000000,1,0
1777416587765506938,1426918000000,  1426.923, 0.000058, 0.000091,-0.009898,-0.000023, 0.000028, 0.000147,-0.278256,-0.097480, 0.054253,1,-0.002838, 0.002339, 0.014852,1, 0.008593, 0.002466,-0.993707,-0.002838, 0.002339, 0.014852, 0.001867,-0.080219,-0.147490,-0.000000, 0.000001, 0.000000,1,0
1777416587775176983,1426938000000,  1426.943, 0.000041, 0.000051,-0.009934,-0.000014, 0.000036, 0.000144,-0.304576,-0.074632, 0.035832,1,-0.001944, 0.003264, 0.014488,1, 0.005556, 0.004767,-0.995599,-0.001944, 0.003265, 0.014488, 0.002077,-0.080182,-0.147500,-0.000000, 0.000001, 0.000000,1,0
1777416587785260605,1426938000000,  1426.943, 0.000041, 0.000051,-0.009934,-0.000014, 0.000036, 0.000144,-0.304576,-0.074632, 0.035832,1,-0.001944, 0.003264, 0.014488,1, 0.005556, 0.004767,-0.995599,-0.001944, 0.003265, 0.014488, 0.002077,-0.080182,-0.147500,-0.000000, 0.000001, 0.000000,1,0
1777416587805049585,1426958000000,  1426.963, 0.000003, 0.000122,-0.009956,-0.000016, 0.000018, 0.000174,-0.336677,-0.030111, 0.033238,1,-0.001647, 0.001969, 0.015960,1, 0.002209, 0.009314,-0.995866,-0.001647, 0.001970, 0.015960, 0.001429,-0.080086,-0.147347,-0.000000, 0.000001, 0.000000,1,0
1777416587824741976,1426978000000,  1426.983,-0.000054, 0.000037,-0.009981,-0.000014, 0.000020, 0.000206,-0.384519,-0.054457, 0.030934,1,-0.001364, 0.001987, 0.018867,1,-0.002665, 0.006842,-0.996101,-0.001364, 0.001988, 0.018867, 0.001471,-0.080224,-0.146914,-0.000000, 0.000001, 0.000000,1,0
1777416587840309670,1426998000000,  1427.003,-0.000134, 0.000032,-0.009926,-0.000013, 0.000026, 0.000212,-0.452574,-0.074087, 0.042539,1,-0.001483, 0.002113, 0.020353,1,-0.009571, 0.004852,-0.994916,-0.001483, 0.002113, 0.020353, 0.001335,-0.080250,-0.146797,-0.000000, 0.000001, 0.000000,1,0
1777416587850061416,1427018000000,  1427.023,-0.000110,-0.000081,-0.009914,-0.000023, 0.000036, 0.000192,-0.468831,-0.150292, 0.044528,1,-0.001796, 0.003086, 0.019946,1,-0.011175,-0.002905,-0.994711,-0.001796, 0.003087, 0.019946, 0.001557,-0.080152,-0.147953,-0.000000, 0.000001, 0.000000,1,0
1777416587860182166,1427018000000,  1427.023,-0.000110,-0.000081,-0.009914,-0.000023, 0.000036, 0.000192,-0.468831,-0.150292, 0.044528,1,-0.001796, 0.003086, 0.019946,1,-0.011175,-0.002905,-0.994711,-0.001796, 0.003087, 0.019946, 0.001557,-0.080152,-0.147953,-0.000000, 0.000001, 0.000000,1,0
1777416587879801875,1427038000000,  1427.038, 0.000020, 0.000062,-0.009883,-0.000012, 0.000080, 0.000176,-0.387976,-0.111436, 0.050087,1,-0.001519, 0.005807, 0.018360,1,-0.002840, 0.001078,-0.994141,-0.001519, 0.005808, 0.018360, 0.001371,-0.080387,-0.147985,-0.000000, 0.000001, 0.000000,1,0
1777416587889445013,1427058000000,  1427.058, 0.000145, 0.000047,-0.009946,-0.000010, 0.000045, 0.000213,-0.282124,-0.073381, 0.033369,1,-0.001083, 0.005361, 0.020102,1, 0.008079, 0.004968,-0.995841,-0.001083, 0.005362, 0.020102, 0.001474,-0.080314,-0.147872,-0.000000, 0.000001, 0.000000,1,0
1777416587899530542,1427058000000,  1427.058, 0.000145, 0.000047,-0.009946,-0.000010, 0.000045, 0.000213,-0.282124,-0.073381, 0.033369,1,-0.001083, 0.005361, 0.020102,1, 0.008079, 0.004968,-0.995841,-0.001083, 0.005362, 0.020102, 0.001474,-0.080314,-0.147872,-0.000000, 0.000001, 0.000000,1,0
1777416587918929407,1427078000000,  1427.078, 0.000242, 0.000106,-0.010029, 0.000014, 0.000057, 0.000221,-0.232959,-0.065622, 0.042429,1,-0.000259, 0.004376, 0.020528,1, 0.018266, 0.007654,-0.998468, 0.000685, 0.004953, 0.021279, 0.001749,-0.080208,-0.147359,-0.000000, 0.000001, 0.000000,1,0
1777416587928619766,1427098000000,  1427.098, 0.000232, 0.000042,-0.010137, 0.000016, 0.000076, 0.000238,-0.151085,-0.054346, 0.099904,1, 0.000570, 0.005266, 0.022420,1, 0.022298, 0.005354,-1.000602, 0.001250, 0.006396, 0.023083, 0.001202,-0.080509,-0.147310,-0.000000, 0.000001, 0.000000,1,0
1777416587938703795,1427098000000,  1427.098, 0.000232, 0.000042,-0.010137, 0.000016, 0.000076, 0.000238,-0.151085,-0.054346, 0.099904,1, 0.000570, 0.005266, 0.022420,1, 0.022298, 0.005354,-1.000602, 0.001250, 0.006396, 0.023083, 0.001202,-0.080509,-0.147310,-0.000000, 0.000001, 0.000000,1,0
1777416587948323490,1427118000000,  1427.118, 0.000130,-0.000020,-0.010026,-0.000000, 0.000034, 0.000233,-0.151825,-0.105438, 0.069308,1, 0.002412, 0.007679, 0.023653,1, 0.017415, 0.000023,-0.997497, 0.001360, 0.005635, 0.023532, 0.000979,-0.080462,-0.147590,-0.000000, 0.000001, 0.000000,1,0
1777416587958407223,1427118000000,  1427.118, 0.000130,-0.000020,-0.010026,-0.000000, 0.000034, 0.000233,-0.151825,-0.105438, 0.069308,1, 0.002412, 0.007679, 0.023653,1, 0.017415, 0.000023,-0.997497, 0.001360, 0.005635, 0.023532, 0.000979,-0.080462,-0.147590,-0.000000, 0.000001, 0.000000,1,0
1777416587968076935,1427138000000,  1427.138, 0.000085,-0.000142,-0.009897, 0.000019, 0.000082, 0.000213,-0.221687,-0.157490, 0.018631,1, 0.002925, 0.007563, 0.022920,1, 0.011469,-0.008596,-0.993831, 0.002437, 0.007791, 0.022058, 0.001704,-0.079997,-0.147098,-0.000000, 0.000001, 0.000000,1,0
1777416587978160112,1427138000000,  1427.138, 0.000085,-0.000142,-0.009897, 0.000019, 0.000082, 0.000213,-0.221687,-0.157490, 0.018631,1, 0.002925, 0.007563, 0.022920,1, 0.011469,-0.008596,-0.993831, 0.002437, 0.007791, 0.022058, 0.001704,-0.079997,-0.147098,-0.000000, 0.000001, 0.000000,1,0
1777416587997872058,1427158000000,  1427.158, 0.000044,-0.000137,-0.009945,-0.000002, 0.000064, 0.000149,-0.270827,-0.234812, 0.019469,1, 0.001555, 0.008024, 0.020073,1, 0.006893,-0.012533,-0.995716, 0.000698, 0.007204, 0.017658, 0.001632,-0.080244,-0.147810,-0.000000, 0.000001, 0.000000,1,0
1777416588007582342,1427178000000,  1427.178, 0.000009, 0.000074,-0.009936, 0.000002, 0.000074, 0.000137,-0.310792,-0.200075, 0.023052,1, 0.000253, 0.006457, 0.015615,1, 0.003133,-0.001023,-0.995430, 0.000356, 0.006934, 0.014782, 0.001761,-0.080423,-0.147581,-0.000000, 0.000001, 0.000000,1,0
1777416588017729516,1427178000000,  1427.178, 0.000009, 0.000074,-0.009936, 0.000002, 0.000074, 0.000137,-0.310792,-0.200075, 0.023052,1, 0.000253, 0.006457, 0.015615,1, 0.003133,-0.001023,-0.995430, 0.000356, 0.006934, 0.014782, 0.001761,-0.080423,-0.147581,-0.000000, 0.000001, 0.000000,1,0
1777416588027329156,1427198000000,  1427.198,-0.000016, 0.000131,-0.009979,-0.000013, 0.000039, 0.000171,-0.345830,-0.068433, 0.038798,1,-0.000165, 0.006439, 0.014867,1, 0.000111, 0.008755,-0.996691,-0.000611, 0.005237, 0.015938, 0.001376,-0.080277,-0.147510,-0.000000, 0.000001, 0.000000,1,0
1777416588037412499,1427198000000,  1427.198,-0.000016, 0.000131,-0.009979,-0.000013, 0.000039, 0.000171,-0.345830,-0.068433, 0.038798,1,-0.000165, 0.006439, 0.014867,1, 0.000111, 0.008755,-0.996691,-0.000611, 0.005237, 0.015938, 0.001376,-0.080277,-0.147510,-0.000000, 0.000001, 0.000000,1,0
1777416588047017101,1427218000000,  1427.218,-0.000088, 0.000054,-0.009931,-0.000028, 0.000010, 0.000202,-0.384910,-0.021787, 0.034613,1,-0.000214, 0.004345, 0.017379,1,-0.005344, 0.007670,-0.994723,-0.001410, 0.002829, 0.018686, 0.001160,-0.080358,-0.147711,-0.000000, 0.000001, 0.000000,1,0
1777416588057100963,1427218000000,  1427.218,-0.000088, 0.000054,-0.009931,-0.000028, 0.000010, 0.000202,-0.384910,-0.021787, 0.034613,1,-0.000214, 0.004345, 0.017379,1,-0.005344, 0.007670,-0.994723,-0.001410, 0.002829, 0.018686, 0.001160,-0.080358,-0.147711,-0.000000, 0.000001, 0.000000,1,0
1777416588076808167,1427228000000,  1427.233,-0.000122, 0.000024,-0.009992,-0.000018, 0.000013, 0.000203,-0.446785,-0.066983, 0.024487,1,-0.001589, 0.002091, 0.019395,1,-0.008533, 0.005190,-0.996745,-0.001589, 0.002092, 0.019395, 0.001388,-0.080523,-0.147172,-0.000000, 0.000001, 0.000000,1,0
1777416588086509599,1427248000000,  1427.253,-0.000122,-0.000045,-0.009958,-0.000020, 0.000021, 0.000186,-0.474982,-0.128515, 0.032171,1,-0.001811, 0.001999, 0.018989,1,-0.011364,-0.001069,-0.995960,-0.001811, 0.001999, 0.018989, 0.001804,-0.080734,-0.147167,-0.000000, 0.000001, 0.000000,1,0
1777416588096595183,1427248000000,  1427.253,-0.000122,-0.000045,-0.009958,-0.000020, 0.000021, 0.000186,-0.474982,-0.128515, 0.032171,1,-0.001811, 0.001999, 0.018989,1,-0.011364,-0.001069,-0.995960,-0.001811, 0.001999, 0.018989, 0.001804,-0.080734,-0.147167,-0.000000, 0.000001, 0.000000,1,0
1777416588106271431,1427268000000,  1427.273,-0.000062, 0.000007,-0.009941,-0.000025, 0.000020, 0.000179,-0.446109,-0.121612, 0.038345,1,-0.001887, 0.002159, 0.018166,1,-0.008370,-0.000347,-0.995328,-0.001887, 0.002159, 0.018166, 0.001227,-0.080553,-0.147194,-0.000000, 0.000001, 0.000000,1,0
1777416588116354922,1427268000000,  1427.273,-0.000062, 0.000007,-0.009941,-0.000025, 0.000020, 0.000179,-0.446109,-0.121612, 0.038345,1,-0.001887, 0.002159, 0.018166,1,-0.008370,-0.000347,-0.995328,-0.001887, 0.002159, 0.018166, 0.001227,-0.080553,-0.147194,-0.000000, 0.000001, 0.000000,1,0
1777416588126029170,1427288000000,  1427.293,-0.000011, 0.000015,-0.009936,-0.000018, 0.000025, 0.000185,-0.401059,-0.107303, 0.039642,1,-0.001936, 0.002175, 0.018553,1,-0.003730, 0.001138,-0.995194,-0.001936, 0.002176, 0.018553, 0.001623,-0.080197,-0.147522,-0.000000, 0.000001, 0.000000,1,0
1777416588136114939,1427288000000,  1427.293,-0.000011, 0.000015,-0.009936,-0.000018, 0.000025, 0.000185,-0.401059,-0.107303, 0.039642,1,-0.001936, 0.002175, 0.018553,1,-0.003730, 0.001138,-0.995194,-0.001936, 0.002176, 0.018553, 0.001623,-0.080197,-0.147522,-0.000000, 0.000001, 0.000000,1,0
1777416588155828124,1427308000000,  1427.313, 0.000049, 0.000019,-0.009973,-0.000022, 0.000017, 0.000181,-0.348347,-0.105195, 0.025888,1,-0.002072, 0.001881, 0.018350,1, 0.001690, 0.001384,-0.996594,-0.002072, 0.001881, 0.018350, 0.001123,-0.080240,-0.147386,-0.000000, 0.000001, 0.000000,1,0
1777416588165455911,1427328000000,  1427.333, 0.000104, 0.000065,-0.009969,-0.000030, 0.000001, 0.000188,-0.289393,-0.074197, 0.030716,1,-0.002812, 0.000856, 0.018549,1, 0.007292, 0.004538,-0.996117,-0.002812, 0.000856, 0.018549, 0.001065,-0.080285,-0.147237, 0.000000, 0.000001, 0.000000,1,0
1777416588175554994,1427328000000,  1427.333, 0.000104, 0.000065,-0.009969,-0.000030, 0.000001, 0.000188,-0.289393,-0.074197, 0.030716,1,-0.002812, 0.000856, 0.018549,1, 0.007292, 0.004538,-0.996117,-0.002812, 0.000856, 0.018549, 0.001065,-0.080285,-0.147237, 0.000000, 0.000001, 0.000000,1,0
1777416588185225557,1427348000000,  1427.353, 0.000120, 0.000026,-0.009967,-0.000035, 0.000001, 0.000208,-0.256152,-0.082235, 0.029088,1,-0.003231, 0.000186, 0.019837,1, 0.010462, 0.003743,-0.996291,-0.003231, 0.000186, 0.019837, 0.001218,-0.079977,-0.146723, 0.000000, 0.000001, 0.000000,1,0
1777416588195340418,1427348000000,  1427.353, 0.000120, 0.000026,-0.009967,-0.000035, 0.000001, 0.000208,-0.256152,-0.082235, 0.029088,1,-0.003231, 0.000186, 0.019837,1, 0.010462, 0.003743,-0.996291,-0.003231, 0.000186, 0.019837, 0.001218,-0.079977,-0.146723, 0.000000, 0.000001, 0.000000,1,0
1777416588205040738,1427368000000,  1427.373, 0.000131,-0.000032,-0.009952,-0.000021, 0.000018, 0.000204,-0.238864,-0.122082, 0.035965,1,-0.002389, 0.001025, 0.020292,1, 0.012170,-0.000288,-0.995591,-0.002389, 0.001025, 0.020292, 0.001655,-0.079820,-0.146885, 0.000000, 0.000001, 0.000000,1,0
1777416588215125008,1427368000000,  1427.373, 0.000131,-0.000032,-0.009952,-0.000021, 0.000018, 0.000204,-0.238864,-0.122082, 0.035965,1,-0.002389, 0.001025, 0.020292,1, 0.012170,-0.000288,-0.995591,-0.002389, 0.001025, 0.020292, 0.001655,-0.079820,-0.146885, 0.000000, 0.000001, 0.000000,1,0
1777416588234787010,1427388000000,  1427.393, 0.000132,-0.000073,-0.009951,-0.000014, 0.000028, 0.000183,-0.231124,-0.166813, 0.038182,1,-0.001679, 0.001842, 0.018995,1, 0.012968,-0.004827,-0.995364,-0.001679, 0.001842, 0.018995, 0.001589,-0.079934,-0.147464, 0.000000, 0.000001, 0.000000,1,0
1777416588250343388,1427408000000,  1427.413, 0.000075,-0.000007,-0.009959,-0.000019, 0.000032, 0.000162,-0.262763,-0.146463, 0.034918,1,-0.001870, 0.002638, 0.017139,1, 0.009783,-0.002729,-0.995696,-0.001870, 0.002639, 0.017139, 0.001376,-0.080351,-0.147736, 0.000000, 0.000001, 0.000000,1,0
1777416588260054597,1427428000000,  1427.433, 0.000059, 0.000010,-0.009957,-0.000010, 0.000054, 0.000159,-0.290281,-0.122431, 0.032217,1,-0.001316, 0.004461, 0.016251,1, 0.007051,-0.000259,-0.995968,-0.001316, 0.004461, 0.016251, 0.001197,-0.080375,-0.147267, 0.000000, 0.000001, 0.000000,1,0
1777416588270138441,1427428000000,  1427.433, 0.000059, 0.000010,-0.009957,-0.000010, 0.000054, 0.000159,-0.290281,-0.122431, 0.032217,1,-0.001316, 0.004461, 0.016251,1, 0.007051,-0.000259,-0.995968,-0.001316, 0.004461, 0.016251, 0.001197,-0.080375,-0.147267, 0.000000, 0.000001, 0.000000,1,0
1777416588289787962,1427448000000,  1427.448, 0.000067, 0.000038,-0.009949, 0.000004, 0.000061, 0.000163,-0.294805,-0.097903, 0.032658,1,-0.000315, 0.005596, 0.016161,1, 0.006697, 0.002247,-0.995919,-0.000315, 0.005596, 0.016161, 0.001224,-0.080503,-0.147255, 0.000000, 0.000001, 0.000000,1,0
1777416588299487079,1427468000000,  1427.468, 0.000040, 0.000074,-0.009974, 0.000003, 0.000059, 0.000172,-0.307285,-0.069606, 0.026257,1, 0.000014, 0.005695, 0.016712,1, 0.005537, 0.005127,-0.996568, 0.000014, 0.005696, 0.016712, 0.001269,-0.080383,-0.146831, 0.000000, 0.000001, 0.000000,1,0
1777416588309570811,1427468000000,  1427.468, 0.000040, 0.000074,-0.009974, 0.000003, 0.000059, 0.000172,-0.307285,-0.069606, 0.026257,1, 0.000014, 0.005695, 0.016712,1, 0.005537, 0.005127,-0.996568, 0.000014, 0.005696, 0.016712, 0.001269,-0.080383,-0.146831, 0.000000, 0.000001, 0.000000,1,0
1777416588328974156,1427488000000,  1427.488, 0.000028, 0.000106,-0.009997,-0.000001, 0.000054, 0.000193,-0.317748,-0.061667, 0.044827,1,-0.000533, 0.005325, 0.017506,1, 0.003660, 0.008032,-0.996881,-0.000343, 0.005475, 0.018375, 0.001519,-0.080378,-0.147322, 0.000000, 0.000001, 0.000000,1,0
1777416588338659255,1427508000000,  1427.508, 0.000012, 0.000053,-0.009950, 0.000002, 0.000055, 0.000220,-0.332855,-0.037762, 0.032337,1, 0.000516, 0.005750, 0.019439,1, 0.002278, 0.006813,-0.995706, 0.000335, 0.005616, 0.020590, 0.001438,-0.080438,-0.147757, 0.000000, 0.000001, 0.000000,1,0
